overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
1,1,00-0034857,Josh Allen,QB,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,24.33317469337934,16.505818673288474,33.234368886182104,22.111033237479724,2.2221414558996173,A,4,4.2979295877142425,29.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjwbioajzldkq1vzoz2d",0.0,7.399141695006996,29.833037361829938,263.7368403133529,34.15805959758146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[11.86, 14.19, 16.51, 17.63, 18.72, 19.77, 20.58, 21.47, 22.16, 23.55, 24.49, 25.2, 26.43, 27.88, 29.87, 31.29, 33.23, 35.06, 38.07]",Active,True,Active,3918298.0,1,35.7,35.7,2026-09-17 08:23:50,,
2,1,00-0038542,Bijan Robinson,RB,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,24.048041859352782,14.867905286054135,35.369135102934955,23.25270616697696,0.7953356923758257,B,1,12.644916609943568,20.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/esii5yb8yn9edboi4mlq",7.301631463217023,18.46131357776392,0.0,0.0,88.12406259551494,58.54719698993839,0.3003696604231305,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[7.88, 11.48, 14.87, 15.58, 17.01, 18.37, 20.67, 21.6, 23.76, 24.73, 26.57, 27.54, 28.31, 29.55, 31.1, 33.11, 35.37, 36.8, 39.06]",Active,True,Active,4430807.0,1,31.3,31.3,2026-09-17 08:23:50,,
3,2,00-0039139,Jahmyr Gibbs,RB,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,22.19151802643181,13.011381453133165,33.512611270013984,21.53713403648119,0.6543839899506203,B,3,8.27505973190486,25.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cursejnmmp1i9hnxihkj",5.647372595157865,18.752137873796528,0.0,0.0,94.65242465502428,36.21291751269796,0.15505155795932,0.0,0.0,0.0,0.0,0.0,0.0,29.5,"[6.03, 9.62, 13.01, 13.72, 15.15, 16.51, 18.81, 19.74, 21.91, 22.87, 24.71, 25.68, 26.45, 27.7, 29.25, 31.26, 33.51, 34.95, 37.21]",Active,True,Active,4429795.0,1,33.6,33.6,2026-09-17 08:23:50,,
4,2,00-0039918,Caleb Williams,QB,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,21.36426240463101,13.29098891280487,30.2268444431002,20.89560181977264,0.4686605848583696,C,25,-2.0044000613378,26.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h4qs11kutwiw7whekmyt",0.0564834276266302,5.882311816597328,34.05130980672297,254.09457875285628,34.932090207494745,0.6213177038929328,0.0016612772831361,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[8.23, 10.91, 13.29, 14.9, 15.95, 17.19, 18.34, 19.35, 20.41, 21.4, 22.53, 23.5, 24.64, 25.8, 27.14, 28.68, 30.23, 31.91, 35.96]",Active,True,Active,4431611.0,1,37.3,37.3,2026-09-17 08:23:50,,
5,3,00-0033873,Patrick Mahomes,QB,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,20.853023501498868,12.779750009672732,29.715605539968063,19.09081729676498,1.7622062047338891,A,6,4.026471143335463,26.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wdckwtob1lybvkmxnf7p",0.0739967911328164,5.100074557590175,32.923516365864174,231.10141972271103,26.986028433301502,-0.7399679113281648,0.0025516134873384,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[7.72, 10.4, 12.78, 14.39, 15.44, 16.68, 17.83, 18.84, 19.9, 20.88, 22.02, 22.99, 24.13, 25.29, 26.63, 28.17, 29.72, 31.4, 35.45]",Active,True,Active,3139477.0,1,21.7,21.7,2026-09-17 08:23:50,,
6,3,00-0033280,Christian McCaffrey,RB,SF,MIA,1.0,2026_02_MIA_SF,2026-09-20 16:25:00,20.03623376078485,10.292223040587857,30.837465026606523,18.732540222447756,1.303693538337097,B,2,8.811680565102481,29.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/st82s2ytyzanatcmkqck",7.232023292792093,15.122810556155816,0.0435546767709675,0.0,67.78343770833457,40.05946363281939,0.2281965963189568,0.0,0.0,0.0,0.0,0.0,0.0,15.5,"[6.78, 8.72, 10.29, 12.09, 13.27, 14.72, 15.7, 16.66, 17.85, 18.65, 20.16, 21.77, 22.98, 24.74, 26.06, 28.16, 30.84, 33.79, 36.89]",Active,True,Active,3117251.0,1,13.8,13.8,2026-09-17 08:23:50,,
7,4,00-0038134,Kenneth Walker III,RB,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,19.84836112764161,10.104350407444617,30.649592393463287,18.97722503530473,0.8711360923368794,B,6,5.822443313944017,26.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vk6nruaqdewdglofcwwg",3.661748447999915,17.582376217124175,0.0,0.0,101.80357473250965,21.93301610293056,0.141940402571936,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[6.6, 8.53, 10.1, 11.91, 13.08, 14.53, 15.51, 16.47, 17.67, 18.46, 19.98, 21.58, 22.79, 24.55, 25.87, 27.98, 30.65, 33.6, 36.71]",Active,True,Active,4567048.0,1,34.1,34.1,2026-09-17 08:23:50,,
8,4,00-0036971,Trevor Lawrence,QB,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,19.428007179157795,11.35473368733166,28.29058921762699,19.75157227365036,-0.3235650944925652,C,13,1.0946953212857289,21.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k9uzdernqkx7oquy7dkg",0.0,4.119470693326446,29.475448573447757,241.4515071258957,17.39501305590268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[6.29, 8.98, 11.35, 12.96, 14.02, 15.25, 16.4, 17.41, 18.47, 19.46, 20.59, 21.57, 22.71, 23.87, 25.2, 26.75, 28.29, 29.98, 34.02]",Active,True,Active,4360310.0,1,26.1,26.1,2026-09-17 08:23:50,,
9,1,00-0037239,Chris Olave,WR,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,19.09669944820569,8.976028752519877,29.3874785403722,19.510292464333823,-0.4135930161281358,C,15,-0.5013475420510421,19.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/onmxufsprtvglhejg94o",10.744988351063274,0.0385730661984313,0.0272752766800684,0.0,-0.115719198595294,110.47944717323732,0.2811887352131887,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[5.45, 7.52, 8.98, 10.42, 11.62, 13.88, 15.01, 16.09, 16.8, 18.35, 19.56, 21.16, 22.59, 23.76, 25.23, 26.82, 29.39, 31.94, 35.85]",Active,True,Active,4361370.0,1,28.2,28.2,2026-09-17 08:23:50,,
10,5,00-0033077,Dak Prescott,QB,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,19.04594250863499,10.972669016808856,27.908524547104182,17.168206542426805,1.877735966208185,A,7,3.9408070996962703,27.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yvscmqq1qki8zfsemmcd",0.0,2.7765183455426268,33.91383688433026,236.93554195376467,11.410576076548782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[5.91, 8.59, 10.97, 12.58, 13.64, 14.87, 16.02, 17.03, 18.09, 19.08, 20.21, 21.18, 22.32, 23.48, 24.82, 26.36, 27.91, 29.59, 33.64]",Active,True,Active,2577417.0,1,14.4,14.4,2026-09-17 08:23:50,,
11,6,00-0037834,Brock Purdy,QB,SF,MIA,1.0,2026_02_MIA_SF,2026-09-20 16:25:00,19.0310967822339,10.957823290407765,27.89367882070309,17.54693055714761,1.4841662250862877,A,12,1.1694308498270898,29.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xs2fyj1sqdgwvt9ihbri",0.0,4.6891112087936815,31.809976782142744,219.66640225695485,23.755155647167232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,"[5.9, 8.58, 10.96, 12.56, 13.62, 14.86, 16.0, 17.02, 18.07, 19.06, 20.2, 21.17, 22.31, 23.47, 24.81, 26.35, 27.89, 29.58, 33.63]",Active,True,Active,4361741.0,1,21.1,21.1,2026-09-17 08:23:50,,
12,5,00-0032764,Derrick Henry,RB,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,19.004510888929357,9.26050016873236,29.80574215475103,18.140230516602408,0.8642803723269452,B,7,4.401906436986384,27.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tm79x0iknqg6hms3ypyt",1.0816886298956938,20.66777215301398,0.022501702554222,0.0,115.90214351793246,11.536746768287603,0.0439388641092625,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[5.75, 7.69, 9.26, 11.06, 12.24, 13.68, 14.67, 15.63, 16.82, 17.61, 19.13, 20.73, 21.94, 23.71, 25.03, 27.13, 29.81, 32.76, 35.86]",Active,True,Active,3043078.0,1,35.3,35.3,2026-09-17 08:23:50,,
13,7,00-0040691,Jaxson Dart,QB,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,18.984097286333544,10.910823794507408,27.84667932480274,19.12984087615641,-0.1457435898228709,C,8,2.704118974639344,20.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n6uymxssgiicjmxkzxoc",0.0,7.725903571682958,26.87313203892972,191.4745468115637,41.80819747999592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,"[5.85, 8.53, 10.91, 12.52, 13.57, 14.81, 15.96, 16.97, 18.03, 19.01, 20.15, 21.12, 22.26, 23.42, 24.76, 26.3, 27.85, 29.53, 33.58]",Active,True,Active,4689114.0,1,26.6,26.6,2026-09-17 08:23:50,,
